,Word,FREQcount
1585,asshole,3715
1586,assiduous,7
1587,assign,1915
1588,assimilable,2
1589,assimilate,52
1590,assimilation,12
1591,Assisi,22
1592,assist,2909
1593,assize,2
1594,Assman,3
1595,associate,935
1596,association,437
1597,associative,13
1598,assort,86
1599,Asst,2
1600,assuage,8
1601,assume,2910
1602,assumption,242
1603,assurance,141
1604,assure,1410
1605,Assyrian,3
1606,ast,15
1607,Asta,16
1608,Aster,10
1609,asterisk,26
1610,astern,55
1611,asteroid,116
1612,asthma,222
1613,astigmatism,10
1614,astonish,187
1615,Astor,29
1616,astound,106
1617,astr,2
1618,Astrachan,2
1619,Astrakhan,3
1620,astral,51
1621,astray,76
1622,Astre,2
1623,astride,8
1624,astringent,6
1625,astrobiologist,3
1626,astrocytoma,2
1627,Astrodome,5
1628,astrogation,4
1629,astrogator,2
1630,astrologer,23
1631,astrological,15
1632,astrologist,2
1633,astrology,47
1634,astronaut,305
1635,astronomer,54
1636,Astronomic,3
1637,astronomical,40
1638,astronomy,67
1639,astrophysicist,12
1640,astrophysics,18
1641,astute,51
1642,asund,35
1643,asylum,239
1644,asymmetric,8
1645,asymmetry,3
1646,asymptomatic,11
1647,Asystole,42
1648,at,164072
1649,Atabrine,4
1650,Atalanta,16
1651,Ataraxia,2
1652,atavism,3
1653,atavistic,5
1654,Atchison,4
1655,eat,1722
1656,Atef,2
1657,atelectasis,2
1658,atelier,2
1659,atheism,5
1660,atheist,76
1661,Athena,34
1662,Athenian,21
1663,Athens,117
1664,athing,2
1665,athlete,392
1666,athletic,240
1667,athwart,2
1668,Atlanta,334
1669,Atlantean,21
1670,Atlantic,504
1671,Atlantis,269
1672,Atlas,52
1673,atlase,2
1674,atm,142
1675,atmo,550
1676,atoll,30
1677,atom,484
1678,Atomics,3
1679,atomy,2
1680,atomiser,2
1681,atone,61
1682,atoning,8
1683,atop,52
1684,atremble,3
1685,atresia,4
1686,Atreus,8
1687,atria,11
1688,atrium,36
1689,atrocious,41
1690,atrocity,85
1691,atrophy,44
1692,atropine,87
1693,Atropos,2
1694,att,3
1695,Atta,397
1696,attach,914
1697,attack,6151
1698,Attagirl,53
1699,attain,104
1700,attempt,1791
1701,attend,1661
1702,attention,5065
1703,attentive,84
1704,attenuate,5
1705,attenuation,2
1706,atter,15
1707,attest,31
1708,attic,407
1709,Attila,131
1710,attire,87
1711,attitude,1399
1712,attn,7
1713,attorney,2279
1714,attract,2671
1715,attributable,5
1716,attribute,130
1717,attribution,4
1718,attrition,9
1719,attune,19
1720,atypical,19
1721,Auberge,2
1722,aubergine,11
1723,Auburn,29
1724,Aubusson,3
1725,Auckland,12
1726,auction,542
1727,audace,3
1728,audacious,26
1729,audacity,48
1730,audible,39
1731,audibly,3
1732,audience,1389
1733,audio,311
1734,audit,1223
1735,Audubon,12
1736,Auf,71
1737,Aug,8
1738,Augean,6
1739,auger,11
1740,augh,22
1741,augment,42
1742,augury,6
1743,August,617
1744,Auh,3
1745,auk,2
1746,auld,55
1747,aunt,2903
1748,Auntie,401
1749,Aunty,52
1750,aura,108
1751,Aurelia,5
1752,aureole,2
1753,aureus,2
1754,Auric,3
1755,Auriga,3
1756,Aurora,125
1757,auroral,2
1758,auscultation,2
1759,ausgespielt,2
1760,auspices,6
1761,auspicious,26
1762,Aussie,13
1763,aussy,3
1764,Auster,6
1765,austere,11
1766,austerity,5
1767,Austin,525
1768,Austral,548
1769,australopithecine,2
1770,Austria,216
1771,auteur,5
1772,authentic,382
1773,author,2975
1774,autism,36
1775,autistic,58
1776,auto,914
1777,Autobahn,4
1778,autobiographical,22
1779,autobiography,44
1780,autobus,2
1781,autoclave,4
1782,autocracy,2
1783,autocratic,4
1784,autoerotic,2
1785,autogenesis,2
1786,autograph,591
1787,autohypnosis,2
1788,autoimmune,9
1789,autologous,2
1790,automaker,12
1791,Automat,19
1792,automate,79
1793,automatic,580
1794,automation,9
1795,automaton,17
1796,automobile,348
1797,automotive,33
1798,autonomic,9
1799,autonomous,15
1800,autonomy,27
1801,autopilot,51
1802,autopsied,5
1803,Autotransfusion,2
1804,autre,6
1805,autumn,203
1806,aux,12
1807,auxiliary,120
1808,Av,29
1809,Ava,105
1810,avail,1404
1811,Avalanche,173
1812,avalanch,13
1813,Avalon,128
1814,avance,2
1815,avant,4
1816,avarice,25
1817,avaricious,4
1818,Avast,20
1819,avatar,23
1820,Avaunt,4
1821,Ave,71
1822,avenge,204
1823,Avenger,134
1824,avenging,23
1825,Avenida,4
1826,Avenue,861
1827,avenue,30
1828,aver,916
1829,Averil,3
1830,averse,15
1831,aversion,68
1832,avert,68
1833,avian,4
1834,aviary,8
1835,aviation,73
1836,aviator,41
1837,avid,30
1838,Avie,2
1839,avion,17
1840,Avis,17
1841,Avo,3
1842,avocado,75
1843,avocation,9
1844,avoid,1776
1845,avow,4
1846,avulse,4
1847,avulsion,2
1848,avuncular,6
1849,Aw,2079
1850,awa,4
1851,Awacs,9
1852,await,607
1853,awake,1704
1854,Awapuhi,7
1855,award,1039
1856,aware,1933
1857,awash,16
1858,away,37278
1859,awe,152
1860,aweary,4
1861,awee,6
1862,aweigh,14
1863,awesome,1612
1864,awestruck,3
1865,awful,4274
1866,awhile,483
1867,Awikiwiki,4
1868,Awk,4
1869,awkward,775
1870,awl,2
1871,awning,28
1872,awike,67
1873,Awol,117
1874,awry,28
1875,ax,236
1876,axe,284
1877,Axel,132
1878,axeman,5
1879,axial,7
1880,axilla,8
1881,axing,3
1882,axiom,9
1883,axis,81
1884,axle,66
1885,Axon,2
1886,ay,242
1887,Ayatollah,13
1888,ayatollah,4
1889,aye,2245
1890,Az,3
1891,azalea,24
1892,Azan,5
1893,Azazel,22
1894,azimuth,15
1895,Azores,6
1896,Azrael,7
1897,Aztec,87
1898,azure,15
1899,B,4289
1900,ba,233
1901,Baa,52
1902,baaing,2
1903,Baal,3
1904,baas,12
1905,Bab,4
1906,baba,120
1907,Babbage,9
1908,Babbie,2
1909,Babbit,44
1910,babb,226
1911,Babcock,39
1912,babe,1991
1913,Babel,12
1914,baby,27687
1915,Babish,5
1916,baboon,121
1917,Babu,2
1918,babushka,5
1919,bab,13
1920,babyish,5
1921,Babylon,132
1922,babysit,505
1923,Bac,13
1924,baccarat,39
1925,bacchanal,10
1926,Facchanals,2
1927,Bacchus,10
1928,Bach,132
1929,bach,668
1930,bacilli,2
1931,bacitracin,2
1932,back,105993
1933,Backstreet,14
1934,backstreet,6
1935,backstretch,16
1936,backstroke,14
1937,backswing,12
1938,backtalk,3
1939,backtrack,54
1940,backup,885
1941,Backus,4
1942,backward,826
1943,backwash,14
1944,backwater,38
1945,backway,2
1946,backwood,29
1947,backyard,381
1948,bacon,607
1949,bacteria,192
1950,Bacterian,3
1951,bacteriological,5
1952,bacterium,9
1953,bad,27998
1954,badan,4
1955,badass,79
1956,baddy,7
1957,bid,979
1958,badge,939
1959,badinage,3
1960,Badland,12
1961,badly,1336
1962,badminton,19
1963,badmouth,20
1964,badness,29
1965,Bae,12
1966,baffle,74
1967,baffling,15
1968,Bafta,9
1969,bag,6347
1970,bagatelle,2
1971,bagel,252
1972,bagful,5
1973,baggage,321
1974,Bagger,3
1975,bagger,2
1976,baggie,21
1977,baggy,61
1978,bagging,43
1979,Baghdad,74
1980,bagman,29
1981,bagmen,5
1982,Bago,2
1983,bagpipe,50
1984,baguette,21
1985,Bah,100
1986,Bahamas,109
1987,Bahamian,4
1988,Baht,19
1989,Bai,68
1990,bail,1250
1991,Bailey,399
1992,baily,4
1993,bailiwick,5
1994,bairn,12
1995,bait,559
1996,Baja,96
1997,baka,5
1998,bake,870
1999,Baker,698
2000,baker,33
2001,Bakersfield,53
2002,bakeshop,2
2003,baking,177
2004,baklava,15
2005,baksheesh,8
2006,Bakshi,29
2007,Baku,29
2008,Bal,15
2009,balaclava,2
2010,balalaika,5
2011,Filalaika,2
2012,balance,919
2013,balancing,41
2014,Balao,2
2015,Balboa,228
2016,balcony,396
2017,bald,538
2018,Balden,2
2019,balder,25
2020,baldness,12
2021,baldric,2
2022,Baldrick,354
2023,Baldy,56
2024,bale,123
2025,Bali,135
2026,baling,7
2027,balk,44
2028,Balkans,25
2029,ball,7743
2030,Ballard,78
2031,ballast,63
2032,ballbuster,3
2033,Fallcock,2
2034,baller,166
2035,ballet,539
2036,ballgame,57
2037,balling,32
2038,ballista,2
2039,ballistic,179
2040,ballo,2
2041,Ballon,41
2042,balloon,694
2043,ballot,88
2044,ballpark,91
2045,ballplayer,47
2046,ballpoint,20
2047,bally,21
2048,ballsy,20
2049,ballute,2
2050,ballyhoo,5
2051,balm,59
2052,baloney,154
2053,Balow,9
2054,balsa,6
2055,Balsam,8
2056,balsamic,8
2057,Baltic,30
2058,Baltimore,362
2059,Balu,29
2060,bam,361
2061,bambini,3
2062,Bambino,25
2063,bambinos,5
2064,bamboo,103
2065,ban,350
2066,banal,27
2067,banana,825
2068,Banbury,4
2069,Banco,13
2070,band,3407
2071,Bandar,5
2072,Bandbox,3
2073,Bande,4
2074,Bandi,11
2075,bandido,15
2076,bandy,32
2077,banding,6
2078,bandit,402
2079,bandleader,17
2080,Bando,5
2081,bandoleer,7
2082,bandolero,2
2083,bandstand,41
2084,bandwagon,24
2085,bandwidth,25
2086,Bane,119
2087,bang,1792
2088,Bangkok,112
2089,Bangladesh,23
2090,Bangtail,3
2091,banish,188
2092,banister,69
2093,banjo,90
2094,bank,6072
2095,Banky,28
2096,Banner,352
2097,banner,41
2098,Bannister,228
2099,bann,36
2100,banque,290
2101,Banquo,34
2102,banshee,77
2103,bantam,7
2104,banter,73
2105,Bantu,6
2106,Banyan,12
2107,Banzai,79
2108,baobab,7
2109,Bap,8
2110,Baphomet,7
2111,baptise,17
2112,baptism,76
2113,Baptist,141
2114,baptize,140
2115,bar,5365
2116,Bara,17
2117,Barb,1339
2118,barbarian,156
2119,barbaric,72
2120,barbarism,15
2121,barbarity,3
2122,barbarous,11
2123,Barbary,17
2124,Barbas,12
2125,barbecue,530
2126,barb,424
2127,Barbero,2
2128,barber,120
2129,barbet,2
2130,barbican,2
2131,Barbie,219
2132,barby,17
2133,barbiturate,14
2134,Barbone,2
2135,barbwire,2
2136,Barcelona,100
2137,Bard,52
2138,bare,2101
2139,Baretta,8
2140,barf,142
2141,bargain,789
2142,barge,241
2143,Barger,11
2144,barging,90
2145,barhop,5
2146,Bari,4
2147,baring,11
2148,Barish,19
2149,barista,8
2150,baritone,24
2151,barium,23
2152,bark,974
2153,Barker,149
2154,barker,3
2155,barley,46
2156,Barlow,116
2157,barmaid,40
2158,barman,28
2159,barmen,3
2160,Barmy,9
2161,barn,714
2162,Barnabas,4
2163,Barnaby,120
2164,Barnacle,32
2165,barnacle,17
2166,Barnard,21
2167,Barney,1019
2168,barnstormer,4
2169,barnstorming,6
2170,Barny,6
2171,barnyard,45
2172,Barolo,3
2173,barometer,38
2174,barometric,12
2175,Baron,821
2176,baronet,11
2177,Baroni,9
2178,baron,55
2179,Baroque,16
2180,barouche,5
2181,Barr,14
2182,barrack,244
2183,barracuda,35
2184,Barracuda,13
2185,Barragan,3
2186,barrage,53
2187,Barranca,3
2188,barrel,729
2189,barren,78
2190,Barren,3
2191,Barres,2
2192,Barret,18
2193,barrette,12
2194,barricade,148
2195,barr,253
2196,Barringer,9
2197,barrio,32
2198,Barrios,6
2199,barrister,46
2200,barroom,28
2201,Barrow,79
2202,Barry,1013
2203,barstool,19
2204,Bart,345
2205,bartend,565
2206,barter,56
2207,Barth,53
2208,Bartlett,125
2209,Barton,228
2210,bas,9
2211,basal,26
2212,base,5739
2213,basis,791
2214,bash,239
2215,Basher,16
2216,bashful,63
2217,bashing,33
2218,basic,2235
2219,basil,83
2220,Basileus,10
2221,basilica,9
2222,basilisk,10
2223,basin,103
2224,bask,1919
2225,Basque,8
2226,bass,402
2227,Bassie,2
2228,bassinet,21
2229,bassist,6
2230,basso,24
2231,Bast,28
2232,bastard,4294
2233,bast,40
2234,Bastian,8
2235,Bastide,5
2236,Bastille,40
2237,basting,4
2238,bastion,21
2239,bat,1385
2240,Bataan,23
2241,batboy,6
2242,batch,229
2243,bate,7
2244,Batel,4
2245,Bate,316
2246,bath,6110
2247,gathyal,2
2248,bathysphere,5
2249,Batik,5
2250,batiste,3
2251,Batman,239
2252,Baton,145
2253,baton,16
2254,batsman,2
2255,Batt,4
2256,battalion,325
2257,Batten,22
2258,batten,4
2259,batter,1334
2260,batting,164
2261,battle,2937
2262,batton,8
2263,Batts,21
2264,Batty,35
2265,batwing,2
2266,bauble,30
2267,bauxite,3
2268,Bavarian,45
2269,bawd,19
2270,bawl,87
2271,Baxter,339
2272,Bay,1236
2273,Bayard,3
2274,bayberry,3
2275,bay,24
2276,bayonet,120
2277,bayou,72
2278,bazaar,62
2279,bazoo,67
2280,Bb,70
2281,bbs,72
2282,beach,3192
2283,beacon,209
2284,bead,291
2285,Beagle,64
2286,beagle,7
2287,beak,153
2288,Beaky,29
2289,beam,672
2290,Beamer,16
2291,Feamish,4
2292,bean,1155
2293,Beanery,5
2294,Beanie,78
2295,Beano,11
2296,beanstalk,18
2297,Beany,15
2298,bear,8849
2299,Bearcat,6
2300,beard,755
2301,bearing,85
2302,bearish,2
2303,Bearnaise,2
2304,Bearpaw,4
2305,bearskin,21
2306,beast,1476
2307,Beastie,35
2308,beasty,8
2309,beat,9259
2310,Beata,2
2311,beater,48
2312,beating,68
2313,beatitude,2
2314,Beatles,153
2315,beatnik,40
2316,Beatrice,172
2317,Beau,298
2318,beaucoup,57
2319,Beaufort,53
2320,Beaujolai,25
2321,Beaumont,131
2322,beaus,11
2323,beaut,17328
2324,beaux,6
2325,Beaver,246
2326,beaver,39
2327,bebop,21
2328,Bec,19
2329,becalm,5
2330,become,10727
2331,because,54622
2332,Beck,551
2333,beckon,55
2334,Becquerel,5
2335,bed,9998
2336,bedazzle,9
2337,bedbug,59
2338,bedchamber,12
2339,bedclothe,9
2340,bedding,38
2341,Bedell,9
2342,bedevil,5
2343,bedfellow,19
2344,Bedivere,4
2345,Bedlam,62
2346,bedlamite,2
2347,Bedouin,20
2348,bedpan,68
2349,bedpost,19
2350,bedraggled,2
2351,wedridden,17
2352,bedrock,16
2353,bedroll,10
2354,bedroom,2024
2355,bedsheet,15
2356,bedside,98
2357,bedsore,15
2358,bedspread,29
2359,bedspring,3
2360,bedstead,5
2361,bedtime,323
2362,bee,800
2363,Beebee,2
2364,Beech,90
2365,beef,1086
2366,Beefeater,3
2367,beefsteak,37
2368,beefy,16
2369,beehive,49
2370,Beek,6
2371,beekeeper,13
2372,beekeeping,2
2373,beeline,8
2374,Beelzebub,34
2375,Beeman,13
2376,beep,1005
2377,beer,4398
2378,Beery,16
2379,beeswax,23
2380,beet,70
2381,Beeth,205
2382,beetle,170
2383,beeve,11
2384,beezer,5
2385,bef,28
2386,befal,54
2387,befit,26
2388,before,40575
2389,befoul,5
2390,befriend,53
2391,befuddle,8
2392,beg,3809
2393,begin,9230
2394,begat,18
2395,beget,41
2396,beggar,223
2397,beginner,136
2398,Bego,30
2399,begonia,15
2400,begit,7
2401,begotten,11
2402,begrudge,29
2403,begrudgingly,3
2404,beguile,16
2405,beguiling,8
2406,beguine,13
2407,behalf,620
2408,behave,1218
2409,behavior,1244
2410,behaviour,294
2411,behead,54
2412,beheld,24
2413,behemoth,13
2414,good,61136
2415,behind,9600
2416,behold,358
2417,behoove,24
2418,behove,4
2419,beige,72
2420,bein,923
2421,Beirut,70
2422,bejesus,14
2423,bejewel,2
2424,Bel,60
2425,Bela,89
2426,belabor,3
2427,belabour,2
2428,belated,22
2429,belay,36
2430,belch,60
2431,Belcher,11
2432,belching,16
2433,beldame,2
2434,beleaguer,11
2435,Belfast,43
2436,belfry,15
2437,Belgian,56
2438,Belgium,65
2439,Belgrade,7
2440,Belial,3
2441,belie,9
2442,bely,9
2443,belief,587
2444,believability,4
2445,believable,72
2446,believably,2
2447,believe,35359
2448,belike,7
2449,belittle,47
2450,belittling,16
2451,belive,11
2452,bell,2688
2453,Bellarmine,18
2454,bellboy,76
2455,Belle,413
2456,belle,8
2457,Bellevue,60
2458,Bellflower,3
2459,bellhop,42
2460,Belli,26
2461,bellicose,4
2462,belly,918
2463,belligerency,3
2464,belligerent,33
2465,Belling,15
2466,bellman,55
2467,bello,65
2468,Bellows,41
2469,Bellware,3
2470,Bellwether,9
2471,Bellwood,8
2472,bellyache,18
2473,bellyaching,22
2474,bellyband,2
2475,bellybutton,33
2476,belong,4455
2477,beloved,651
2478,below,1432
2479,belt,1538
2480,Beltway,13
2481,beluga,28
2482,Belvedere,35
2483,bemoan,2
2484,bemus,5
2485,Ben,5002
2486,Benadryl,24
2487,bench,564
2488,bend,979
2489,Bendel,4
2490,Bender,211
2491,bender,17
2492,bendy,11
2493,Bene,41
2494,beneath,593
2495,Benedick,41
2496,Benedict,170
2497,benediction,13
2498,benefactor,105
2499,benefactress,3
2500,beneficent,5
2501,beneficial,42
2502,beneficiary,86
2503,benefit,1143
2504,Benes,22
2505,Benet,24
2506,benevolence,21
2507,benevolent,37
2508,Beng,55
2509,Beni,5
2510,benighted,5
2511,benign,60
2512,Benin,2
2513,Benj,490
2514,benjamin,20
2515,Benjy,33
2516,Benn,48
2517,benny,7
2518,Benny,849
2519,Beno,2
2520,bent,382
2521,Benvenuto,4
2522,Benzedrine,11
2523,benzene,24
2524,Benzine,2
2525,benzo,4
2526,Beowulf,15
2527,bequeat,55
2528,bequest,10
2529,ber,6
2530,berate,30
2531,Berber,9
2532,bereaved,23
2533,bereavement,23
2534,bereft,15
2535,beret,79
2536,Beretta,32
2537,Berg,79
2538,bergamot,3
2539,Berger,122
2540,Bergman,57
2541,beriberus,6
2542,Bering,11
2543,Berk,256
2544,Berlin,692
2545,berm,9
2546,Bermuda,177
2547,Bernard,662
2548,Berne,2
2549,berretta,2
2550,berry,158
2551,Berrigan,3
2552,Berry,182
2553,berserk,80
2554,berth,50
2555,Bertha,157
2556,berthe,2
2557,Bertin,2
2558,Bertram,48
2559,Berwick,2
2560,Beryl,23
2561,beryllium,25
2562,bes,4
2563,Besant,3
2564,beseech,81
2565,beset,14
2566,beshrew,5
2567,beside,5102
2568,besiege,29
2569,besmirch,17
2570,besoin,6
2571,besott,4
2572,bespeak,9
2573,bespoke,3
2574,Bess,58
2575,best,214
2576,bet,9300
2577,Beta,175
2578,beta,3
2579,betcha,186
2580,Betelgeuse,11
2581,Beth,861
2582,bethink,4
2583,Bethlehem,85
2584,betide,9
2585,betoken,6
2586,betray,1443
2587,betroth,69
2588,betta,2
2589,better,41
2590,betty,4
2591,betting,430
2592,bettor,36
2593,Betty,1246
2594,between,8932
2595,betwixt,12
2596,Beulah,78
2597,beurre,3
2598,Bevel,4
2599,bevel,6
2600,beverage,180
2601,Bevil,4
2602,bevy,10
2603,beware,292
2604,bewild,71
2605,bewitch,98
2606,Bey,26
2607,beyond,2200
2608,bezant,3
2609,bezique,3
2610,bezoar,4
2611,Bf,6
2612,Bg,4
2613,Bhandari,2
2614,bhisti,7
2615,Bhutan,3
2616,bi,45
2617,bialy,4
2618,Bianco,45
2619,biannual,10
2620,bias,129
2621,biathlon,7
2622,bib,38
2623,Bibb,11
2624,bibelot,2
2625,Bibi,29
2626,Bible,935
2627,bible,60
2628,biblical,114
2629,bibliography,3
2630,bicarb,64
2631,bicentennial,22
2632,bicep,64
2633,Bick,11
2634,bicker,95
2635,bicuspid,9
2636,bicycle,356
2637,bicycling,3
2638,bide,68
2639,bidder,94
2640,biddy,19
2641,bien,121
2642,Biennale,2
2643,bienvenue,17
2644,bier,2
2645,Biff,154
2646,bifocal,9
2647,bifurcate,4
2648,big,39674
2649,bigamist,15
2650,bigamy,26
2651,Bigfoot,49
2652,biggety,2
2653,biggie,105
2654,biggy,12
2655,Biggins,2
2656,Biggy,6
2657,bighead,3
2658,bigheart,5
2659,Bighorn,24
2660,Bight,7
2661,bigmouth,30
2662,bigness,6
2663,bigot,87
2664,bigwig,19
2665,Bijou,93
2666,bijoux,2
2667,bike,1636
2668,bikini,241
2669,bilateral,50
2670,bilby,4
2671,Bilbo,61
2672,Bilder,2
2673,bile,40
2674,bilge,66
2675,Bilgewater,4
2676,biliary,3
2677,bilingual,19
2678,bilious,14
2679,bilirubin,5
2680,bilk,16
2681,Bill,6041
2682,billable,3
2683,bill,1377
2684,Billie,379
2685,billing,101
2686,Billings,113
2687,billion,882
2688,Billy,3525
2689,bilocation,5
2690,Bim,15
2691,bima,2
2692,bimbo,141
2693,bimonthly,9
2694,bin,313
2695,binary,40
2696,bind,1329
2697,Bing,233
2698,bing,59
2699,Bingo,642
2700,Bingy,11
2701,Binh,12
2702,Bink,42
2703,binocs,2
2704,binocular,80
2705,binomial,2
2706,bint,2
2707,bio,93
2708,Bioassay,2
2709,biochemical,38
2710,biochemist,54
2711,biodegradable,10
2712,biodiversity,2
2713,bioengineering,3
2714,biofeedback,5
2715,biogenetic,8
2716,biogenic,2
2717,biographer,25
2718,biographical,12
2719,biography,88
2720,biohazard,10
2721,biologic,341
2722,biologist,72
2723,biology,250
2724,bioluminescence,3
2725,bioluminescent,3
2726,biomechanical,5
2727,biomedical,4
2728,biometric,19
2729,bionic,30
2730,biophysical,2
